"","subj_idx","gender","year","rt","correct_response","correct","key_press","text","condition","label","matchness","ACC"
"13306",26,1,"2000",1182,"j","true","j","生人","stranger","朋友","mismatch",1
"13307",26,1,"2000",761,"k","true","k","朋友","stranger","朋友","match",1
"13308",26,1,"2000",1432,"d","true","d","生人","stranger","生人","match",1
"13309",26,1,"2000",1389,"j","true","j","自我","stranger","朋友","mismatch",1
"13310",26,1,"2000",1096,"k","true","k","朋友","stranger","朋友","match",1
"13311",26,1,"2000",870,"d","true","d","生人","stranger","生人","match",1
"13312",26,1,"2000",818,"k","true","k","朋友","stranger","朋友","match",1
"13313",26,1,"2000",954,"f","true","f","朋友","stranger","生人","mismatch",1
"13314",26,1,"2000",770,"d","true","d","生人","stranger","生人","match",1
"13315",26,1,"2000",929,"k","true","k","自我","stranger","自我","match",1
"13316",26,1,"2000",1029,"f","true","f","自我","stranger","生人","mismatch",1
"13317",26,1,"2000",1189,"j","true","j","生人","stranger","朋友","mismatch",1
"13318",26,1,"2000",1020,"j","true","j","朋友","stranger","自我","mismatch",1
"13319",26,1,"2000",683,"k","true","k","自我","stranger","自我","match",1
"13320",26,1,"2000",1345,"j","true","j","生人","stranger","自我","mismatch",1
"13321",26,1,"2000",980,"k","true","k","朋友","self","朋友","match",1
"13322",26,1,"2000",1133,"j","true","j","朋友","self","生人","mismatch",1
"13323",26,1,"2000",869,"f","true","f","生人","self","自我","mismatch",1
"13324",26,1,"2000",822,"k","true","k","朋友","self","朋友","match",1
"13325",26,1,"2000",NA,"k","false","null","生人","self","生人","match",0
"13326",26,1,"2000",817,"j","true","j","生人","self","朋友","mismatch",1
"13327",26,1,"2000",790,"f","true","f","朋友","self","自我","mismatch",1
"13328",26,1,"2000",979,"j","true","j","自我","self","朋友","mismatch",1
"13329",26,1,"2000",869,"d","true","d","自我","self","自我","match",1
"13330",26,1,"2000",998,"k","true","k","生人","self","生人","match",1
"13331",26,1,"2000",617,"d","true","d","自我","self","自我","match",1
"13332",26,1,"2000",796,"j","false","f","自我","self","生人","mismatch",0
"13333",26,1,"2000",667,"k","true","k","朋友","self","朋友","match",1
"13334",26,1,"2000",641,"k","true","k","朋友","self","朋友","match",1
"13335",26,1,"2000",578,"d","true","d","自我","self","自我","match",1
"13336",26,1,"2000",1313,"j","true","j","朋友","self","生人","mismatch",1
"13337",26,1,"2000",973,"k","true","k","生人","self","生人","match",1
"13338",26,1,"2000",610,"d","true","d","自我","self","自我","match",1
"13339",26,1,"2000",648,"f","true","f","朋友","self","自我","mismatch",1
"13340",26,1,"2000",1341,"j","true","j","自我","self","朋友","mismatch",1
"13341",26,1,"2000",854,"j","true","j","自我","self","生人","mismatch",1
"13342",26,1,"2000",918,"k","true","k","生人","self","生人","match",1
"13343",26,1,"2000",773,"j","true","j","生人","self","朋友","mismatch",1
"13344",26,1,"2000",1083,"f","true","f","生人","self","自我","mismatch",1
"13345",26,1,"2000",872,"j","true","j","朋友","self","生人","mismatch",1
"13346",26,1,"2000",943,"k","true","k","朋友","self","朋友","match",1
"13347",26,1,"2000",796,"j","true","j","自我","self","朋友","mismatch",1
"13348",26,1,"2000",678,"j","true","j","自我","self","生人","mismatch",1
"13349",26,1,"2000",922,"k","true","k","生人","self","生人","match",1
"13350",26,1,"2000",818,"f","true","f","生人","self","自我","mismatch",1
"13351",26,1,"2000",840,"k","true","k","朋友","self","朋友","match",1
"13352",26,1,"2000",634,"d","true","d","自我","self","自我","match",1
"13353",26,1,"2000",1198,"f","false","j","朋友","self","自我","mismatch",0
"13354",26,1,"2000",980,"j","true","j","生人","self","朋友","mismatch",1
"13355",26,1,"2000",748,"d","true","d","自我","self","自我","match",1
"13356",26,1,"2000",895,"k","true","k","生人","self","生人","match",1
"13357",26,1,"2000",812,"j","true","j","朋友","self","生人","mismatch",1
"13358",26,1,"2000",832,"j","true","j","生人","self","朋友","mismatch",1
"13359",26,1,"2000",1364,"f","true","f","朋友","self","自我","mismatch",1
"13360",26,1,"2000",883,"f","false","d","生人","self","自我","mismatch",0
"13361",26,1,"2000",676,"k","true","k","朋友","self","朋友","match",1
"13362",26,1,"2000",761,"d","true","d","自我","self","自我","match",1
"13363",26,1,"2000",1223,"j","true","j","自我","self","生人","mismatch",1
"13364",26,1,"2000",1158,"k","true","k","朋友","self","朋友","match",1
"13365",26,1,"2000",614,"d","true","d","自我","self","自我","match",1
"13366",26,1,"2000",802,"k","true","k","生人","self","生人","match",1
"13367",26,1,"2000",719,"k","true","k","生人","self","生人","match",1
"13368",26,1,"2000",1320,"j","true","j","自我","self","朋友","mismatch",1
"13369",26,1,"2000",1142,"k","true","k","朋友","self","朋友","match",1
"13370",26,1,"2000",537,"k","true","k","朋友","self","朋友","match",1
"13371",26,1,"2000",907,"j","true","j","生人","self","朋友","mismatch",1
"13372",26,1,"2000",1284,"f","true","f","朋友","self","自我","mismatch",1
"13373",26,1,"2000",713,"k","true","k","生人","self","生人","match",1
"13374",26,1,"2000",998,"j","true","j","朋友","self","生人","mismatch",1
"13375",26,1,"2000",667,"d","true","d","自我","self","自我","match",1
"13376",26,1,"2000",892,"j","true","j","自我","self","朋友","mismatch",1
"13377",26,1,"2000",645,"d","true","d","自我","self","自我","match",1
"13378",26,1,"2000",1030,"k","true","k","生人","self","生人","match",1
"13379",26,1,"2000",1185,"j","true","j","自我","self","生人","mismatch",1
"13380",26,1,"2000",952,"f","true","f","生人","self","自我","mismatch",1
"13381",26,1,"2000",764,"f","true","f","生人","self","自我","mismatch",1
"13382",26,1,"2000",513,"d","true","d","自我","self","自我","match",1
"13383",26,1,"2000",807,"f","true","f","朋友","self","自我","mismatch",1
"13384",26,1,"2000",626,"k","true","k","朋友","self","朋友","match",1
"13385",26,1,"2000",761,"d","true","d","自我","self","自我","match",1
"13386",26,1,"2000",814,"j","true","j","生人","self","朋友","mismatch",1
"13387",26,1,"2000",852,"j","true","j","朋友","self","生人","mismatch",1
"13388",26,1,"2000",1261,"k","false","j","生人","self","生人","match",0
"13389",26,1,"2000",711,"k","true","k","朋友","self","朋友","match",1
"13390",26,1,"2000",736,"k","true","k","生人","self","生人","match",1
"13391",26,1,"2000",1004,"j","true","j","自我","self","生人","mismatch",1
"13392",26,1,"2000",782,"j","true","j","自我","self","朋友","mismatch",1
"13393",26,1,"2000",1318,"j","true","j","朋友","self","生人","mismatch",1
"13394",26,1,"2000",803,"f","true","f","朋友","self","自我","mismatch",1
"13395",26,1,"2000",835,"f","true","f","生人","self","自我","mismatch",1
"13396",26,1,"2000",842,"k","true","k","生人","self","生人","match",1
"13397",26,1,"2000",747,"k","true","k","生人","self","生人","match",1
"13398",26,1,"2000",629,"d","true","d","自我","self","自我","match",1
"13399",26,1,"2000",1121,"j","true","j","自我","self","朋友","mismatch",1
"13400",26,1,"2000",667,"k","true","k","朋友","self","朋友","match",1
"13401",26,1,"2000",585,"k","true","k","朋友","self","朋友","match",1
"13402",26,1,"2000",680,"d","false","f","自我","self","自我","match",0
"13403",26,1,"2000",882,"j","true","j","生人","self","朋友","mismatch",1
"13404",26,1,"2000",1175,"j","true","j","自我","self","生人","mismatch",1
"13405",26,1,"2000",828,"f","true","f","生人","self","自我","mismatch",1
"13406",26,1,"2000",949,"j","true","j","生人","self","朋友","mismatch",1
"13407",26,1,"2000",1030,"j","true","j","自我","self","朋友","mismatch",1
"13408",26,1,"2000",970,"k","true","k","生人","self","生人","match",1
"13409",26,1,"2000",846,"j","true","j","朋友","self","生人","mismatch",1
"13410",26,1,"2000",821,"d","true","d","自我","self","自我","match",1
"13411",26,1,"2000",827,"k","true","k","朋友","self","朋友","match",1
"13412",26,1,"2000",540,"k","true","k","朋友","self","朋友","match",1
"13413",26,1,"2000",714,"d","true","d","自我","self","自我","match",1
"13414",26,1,"2000",755,"k","true","k","生人","self","生人","match",1
"13415",26,1,"2000",1334,"f","true","f","朋友","self","自我","mismatch",1
"13416",26,1,"2000",1003,"j","true","j","自我","self","生人","mismatch",1
"13417",26,1,"2000",635,"j","false","k","自我","self","朋友","mismatch",0
"13418",26,1,"2000",705,"k","true","k","朋友","self","朋友","match",1
"13419",26,1,"2000",1209,"j","true","j","自我","self","生人","mismatch",1
"13420",26,1,"2000",821,"d","true","d","自我","self","自我","match",1
"13421",26,1,"2000",790,"k","true","k","生人","self","生人","match",1
"13422",26,1,"2000",1147,"j","true","j","朋友","self","生人","mismatch",1
"13423",26,1,"2000",724,"f","true","f","生人","self","自我","mismatch",1
"13424",26,1,"2000",1078,"k","true","k","朋友","self","朋友","match",1
"13425",26,1,"2000",930,"k","true","k","生人","self","生人","match",1
"13426",26,1,"2000",840,"d","true","d","自我","self","自我","match",1
"13427",26,1,"2000",1339,"f","true","f","朋友","self","自我","mismatch",1
"13428",26,1,"2000",863,"j","true","j","生人","self","朋友","mismatch",1
"13429",26,1,"2000",710,"k","true","k","朋友","self","朋友","match",1
"13430",26,1,"2000",682,"d","true","d","自我","self","自我","match",1
"13431",26,1,"2000",739,"f","true","f","生人","self","自我","mismatch",1
"13432",26,1,"2000",687,"k","true","k","朋友","self","朋友","match",1
"13433",26,1,"2000",804,"f","true","f","朋友","self","自我","mismatch",1
"13434",26,1,"2000",692,"k","true","k","生人","self","生人","match",1
"13435",26,1,"2000",645,"k","true","k","生人","self","生人","match",1
"13436",26,1,"2000",792,"j","true","j","生人","self","朋友","mismatch",1
"13437",26,1,"2000",1366,"j","false","f","朋友","self","生人","mismatch",0
"13438",26,1,"2000",1004,"j","true","j","自我","self","生人","mismatch",1
"13439",26,1,"2000",673,"d","true","d","自我","self","自我","match",1
"13440",26,1,"2000",823,"j","true","j","自我","self","朋友","mismatch",1
"13441",26,1,"2000",751,"d","true","d","自我","self","自我","match",1
"13442",26,1,"2000",747,"f","true","f","生人","self","自我","mismatch",1
"13443",26,1,"2000",1194,"k","true","k","生人","self","生人","match",1
"13444",26,1,"2000",678,"k","true","k","朋友","self","朋友","match",1
"13445",26,1,"2000",943,"j","true","j","自我","self","生人","mismatch",1
"13446",26,1,"2000",825,"f","false","j","朋友","self","自我","mismatch",0
"13447",26,1,"2000",712,"d","true","d","自我","self","自我","match",1
"13448",26,1,"2000",821,"k","true","k","朋友","self","朋友","match",1
"13449",26,1,"2000",978,"k","true","k","生人","self","生人","match",1
"13450",26,1,"2000",955,"j","true","j","朋友","self","生人","mismatch",1
"13451",26,1,"2000",688,"j","true","j","生人","self","朋友","mismatch",1
"13452",26,1,"2000",769,"j","true","j","自我","self","朋友","mismatch",1
"13453",26,1,"2000",799,"k","true","k","朋友","self","朋友","match",1
"13454",26,1,"2000",NA,"f","false","null","朋友","self","自我","mismatch",0
"13455",26,1,"2000",875,"f","true","f","生人","self","自我","mismatch",1
"13456",26,1,"2000",876,"k","true","k","生人","self","生人","match",1
"13457",26,1,"2000",1092,"j","true","j","自我","self","朋友","mismatch",1
"13458",26,1,"2000",816,"j","true","j","朋友","self","生人","mismatch",1
"13459",26,1,"2000",684,"j","true","j","自我","self","生人","mismatch",1
"13460",26,1,"2000",857,"d","true","d","自我","self","自我","match",1
"13461",26,1,"2000",962,"j","true","j","生人","self","朋友","mismatch",1
"13462",26,1,"2000",864,"d","true","d","自我","self","自我","match",1
"13463",26,1,"2000",857,"k","true","k","生人","self","生人","match",1
"13464",26,1,"2000",753,"k","true","k","朋友","self","朋友","match",1
"13465",26,1,"2000",1251,"j","true","j","朋友","self","生人","mismatch",1
"13466",26,1,"2000",844,"k","true","k","生人","self","生人","match",1
"13467",26,1,"2000",891,"j","true","j","自我","self","生人","mismatch",1
"13468",26,1,"2000",714,"k","true","k","朋友","self","朋友","match",1
"13469",26,1,"2000",979,"j","true","j","自我","self","朋友","mismatch",1
"13470",26,1,"2000",986,"k","false","j","生人","self","生人","match",0
"13471",26,1,"2000",786,"f","true","f","朋友","self","自我","mismatch",1
"13472",26,1,"2000",964,"j","true","j","生人","self","朋友","mismatch",1
"13473",26,1,"2000",1306,"f","true","f","生人","self","自我","mismatch",1
"13474",26,1,"2000",795,"k","true","k","朋友","self","朋友","match",1
"13475",26,1,"2000",569,"d","true","d","自我","self","自我","match",1
"13476",26,1,"2000",523,"d","true","d","自我","self","自我","match",1
"13477",26,1,"2000",694,"j","true","j","生人","self","朋友","mismatch",1
"13478",26,1,"2000",924,"f","false","j","生人","self","自我","mismatch",0
"13479",26,1,"2000",673,"d","true","d","自我","self","自我","match",1
"13480",26,1,"2000",842,"k","true","k","生人","self","生人","match",1
"13481",26,1,"2000",1061,"j","true","j","自我","self","生人","mismatch",1
"13482",26,1,"2000",655,"d","true","d","自我","self","自我","match",1
"13483",26,1,"2000",809,"k","true","k","生人","self","生人","match",1
"13484",26,1,"2000",964,"f","false","j","朋友","self","自我","mismatch",0
"13485",26,1,"2000",678,"k","true","k","朋友","self","朋友","match",1
"13486",26,1,"2000",977,"j","true","j","自我","self","朋友","mismatch",1
"13487",26,1,"2000",682,"k","true","k","朋友","self","朋友","match",1
"13488",26,1,"2000",675,"j","true","j","朋友","self","生人","mismatch",1
"13489",26,1,"2000",606,"d","true","d","自我","self","自我","match",1
"13490",26,1,"2000",641,"f","true","f","朋友","self","自我","mismatch",1
"13491",26,1,"2000",893,"k","true","k","生人","self","生人","match",1
"13492",26,1,"2000",767,"f","true","f","生人","self","自我","mismatch",1
"13493",26,1,"2000",734,"k","true","k","朋友","self","朋友","match",1
"13494",26,1,"2000",697,"j","true","j","朋友","self","生人","mismatch",1
"13495",26,1,"2000",748,"d","true","d","自我","self","自我","match",1
"13496",26,1,"2000",911,"j","true","j","自我","self","生人","mismatch",1
"13497",26,1,"2000",1113,"j","true","j","自我","self","朋友","mismatch",1
"13498",26,1,"2000",904,"k","true","k","朋友","self","朋友","match",1
"13499",26,1,"2000",1439,"k","true","k","生人","self","生人","match",1
"13500",26,1,"2000",799,"j","true","j","生人","self","朋友","mismatch",1
"13501",26,1,"2000",925,"k","true","k","朋友","self","朋友","match",1
"13502",26,1,"2000",714,"j","true","j","生人","self","朋友","mismatch",1
"13503",26,1,"2000",827,"f","false","j","生人","self","自我","mismatch",0
"13504",26,1,"2000",672,"j","true","j","朋友","self","生人","mismatch",1
"13505",26,1,"2000",1215,"f","true","f","朋友","self","自我","mismatch",1
"13506",26,1,"2000",717,"j","true","j","自我","self","朋友","mismatch",1
"13507",26,1,"2000",1079,"k","true","k","生人","self","生人","match",1
"13508",26,1,"2000",1117,"j","true","j","自我","self","生人","mismatch",1
"13509",26,1,"2000",618,"d","true","d","自我","self","自我","match",1
"13510",26,1,"2000",618,"d","true","d","自我","self","自我","match",1
"13511",26,1,"2000",881,"k","false","j","生人","self","生人","match",0
"13512",26,1,"2000",995,"k","true","k","朋友","self","朋友","match",1
"13513",26,1,"2000",824,"k","true","k","生人","self","生人","match",1
"13514",26,1,"2000",923,"j","true","j","自我","self","朋友","mismatch",1
"13515",26,1,"2000",871,"k","true","k","生人","self","生人","match",1
"13516",26,1,"2000",680,"k","true","k","朋友","self","朋友","match",1
"13517",26,1,"2000",846,"j","true","j","朋友","self","生人","mismatch",1
"13518",26,1,"2000",892,"d","true","d","自我","self","自我","match",1
"13519",26,1,"2000",998,"j","true","j","自我","self","生人","mismatch",1
"13520",26,1,"2000",610,"d","true","d","自我","self","自我","match",1
"13521",26,1,"2000",1112,"f","true","f","朋友","self","自我","mismatch",1
"13522",26,1,"2000",708,"j","true","j","生人","self","朋友","mismatch",1
"13523",26,1,"2000",1105,"f","true","f","生人","self","自我","mismatch",1
"13524",26,1,"2000",820,"k","true","k","朋友","self","朋友","match",1
"13525",26,1,"2000",1052,"k","true","k","生人","self","生人","match",1
"13526",26,1,"2000",970,"j","true","j","朋友","self","生人","mismatch",1
"13527",26,1,"2000",1303,"j","true","j","生人","self","朋友","mismatch",1
"13528",26,1,"2000",898,"k","true","k","生人","self","生人","match",1
"13529",26,1,"2000",566,"d","true","d","自我","self","自我","match",1
"13530",26,1,"2000",816,"f","true","f","朋友","self","自我","mismatch",1
"13531",26,1,"2000",775,"d","true","d","自我","self","自我","match",1
"13532",26,1,"2000",1117,"j","true","j","自我","self","生人","mismatch",1
"13533",26,1,"2000",800,"f","true","f","生人","self","自我","mismatch",1
"13534",26,1,"2000",778,"k","true","k","朋友","self","朋友","match",1
"13535",26,1,"2000",952,"j","true","j","自我","self","朋友","mismatch",1
"13536",26,1,"2000",1064,"k","true","k","朋友","self","朋友","match",1
"13537",26,1,"2000",832,"d","true","d","自我","self","自我","match",1
"13538",26,1,"2000",507,"d","true","d","自我","self","自我","match",1
"13539",26,1,"2000",600,"f","true","f","生人","self","自我","mismatch",1
"13540",26,1,"2000",961,"k","true","k","生人","self","生人","match",1
"13541",26,1,"2000",713,"j","true","j","自我","self","朋友","mismatch",1
"13542",26,1,"2000",827,"k","true","k","朋友","self","朋友","match",1
"13543",26,1,"2000",845,"k","true","k","生人","self","生人","match",1
"13544",26,1,"2000",1178,"f","true","f","朋友","self","自我","mismatch",1
"13545",26,1,"2000",853,"j","true","j","朋友","self","生人","mismatch",1
"13546",26,1,"2000",648,"k","true","k","朋友","self","朋友","match",1
"13547",26,1,"2000",1066,"j","true","j","生人","self","朋友","mismatch",1
"13548",26,1,"2000",807,"j","true","j","自我","self","生人","mismatch",1
"13549",26,1,"2000",680,"k","true","k","朋友","self","朋友","match",1
"13550",26,1,"2000",1263,"k","true","k","生人","self","生人","match",1
"13551",26,1,"2000",759,"d","true","d","自我","self","自我","match",1
"13552",26,1,"2000",1176,"f","true","f","生人","self","自我","mismatch",1
"13553",26,1,"2000",1147,"j","true","j","生人","self","朋友","mismatch",1
"13554",26,1,"2000",988,"k","true","k","生人","self","生人","match",1
"13555",26,1,"2000",857,"k","true","k","朋友","self","朋友","match",1
"13556",26,1,"2000",692,"d","true","d","自我","self","自我","match",1
"13557",26,1,"2000",1118,"j","true","j","自我","self","朋友","mismatch",1
"13558",26,1,"2000",787,"f","true","f","朋友","self","自我","mismatch",1
"13559",26,1,"2000",932,"j","true","j","朋友","self","生人","mismatch",1
"13560",26,1,"2000",1148,"j","true","j","自我","self","生人","mismatch",1
"13561",26,1,"2000",678,"j","true","j","自我","self","朋友","mismatch",1
"13562",26,1,"2000",810,"j","true","j","朋友","self","生人","mismatch",1
"13563",26,1,"2000",648,"j","true","j","自我","self","生人","mismatch",1
"13564",26,1,"2000",667,"j","true","j","生人","self","朋友","mismatch",1
"13565",26,1,"2000",614,"d","true","d","自我","self","自我","match",1
"13566",26,1,"2000",934,"k","true","k","生人","self","生人","match",1
"13567",26,1,"2000",867,"f","true","f","生人","self","自我","mismatch",1
"13568",26,1,"2000",706,"k","true","k","朋友","self","朋友","match",1
"13569",26,1,"2000",907,"d","true","d","自我","self","自我","match",1
"13570",26,1,"2000",883,"k","true","k","生人","self","生人","match",1
"13571",26,1,"2000",1295,"k","true","k","朋友","self","朋友","match",1
"13572",26,1,"2000",1077,"f","false","j","朋友","self","自我","mismatch",0
"13573",26,1,"2000",1388,"j","true","j","生人","self","朋友","mismatch",1
"13574",26,1,"2000",1060,"k","true","k","生人","self","生人","match",1
"13575",26,1,"2000",809,"j","true","j","自我","self","生人","mismatch",1
"13576",26,1,"2000",768,"d","true","d","自我","self","自我","match",1
"13577",26,1,"2000",635,"f","true","f","生人","self","自我","mismatch",1
"13578",26,1,"2000",979,"k","true","k","生人","self","生人","match",1
"13579",26,1,"2000",671,"k","true","k","朋友","self","朋友","match",1
"13580",26,1,"2000",1047,"f","true","f","朋友","self","自我","mismatch",1
"13581",26,1,"2000",787,"j","true","j","自我","self","朋友","mismatch",1
"13582",26,1,"2000",866,"j","true","j","朋友","self","生人","mismatch",1
"13583",26,1,"2000",710,"d","true","d","自我","self","自我","match",1
"13584",26,1,"2000",836,"k","true","k","朋友","self","朋友","match",1
"13585",26,1,"2000",911,"j","true","j","朋友","self","生人","mismatch",1
"13586",26,1,"2000",741,"k","true","k","朋友","self","朋友","match",1
"13587",26,1,"2000",1177,"f","true","f","朋友","self","自我","mismatch",1
"13588",26,1,"2000",1096,"f","true","f","生人","self","自我","mismatch",1
"13589",26,1,"2000",578,"d","true","d","自我","self","自我","match",1
"13590",26,1,"2000",919,"j","true","j","生人","self","朋友","mismatch",1
"13591",26,1,"2000",592,"d","true","d","自我","self","自我","match",1
"13592",26,1,"2000",835,"k","true","k","生人","self","生人","match",1
"13593",26,1,"2000",1034,"j","true","j","自我","self","生人","mismatch",1
"13594",26,1,"2000",640,"k","true","k","朋友","self","朋友","match",1
"13595",26,1,"2000",1033,"k","true","k","生人","self","生人","match",1
"13596",26,1,"2000",796,"j","true","j","自我","self","朋友","mismatch",1
"13597",26,1,"2000",815,"j","true","j","自我","self","朋友","mismatch",1
"13598",26,1,"2000",739,"k","true","k","生人","self","生人","match",1
"13599",26,1,"2000",651,"j","true","j","生人","self","朋友","mismatch",1
"13600",26,1,"2000",715,"j","true","j","朋友","self","生人","mismatch",1
"13601",26,1,"2000",844,"k","false","j","朋友","self","朋友","match",0
"13602",26,1,"2000",689,"d","true","d","自我","self","自我","match",1
"13603",26,1,"2000",723,"k","true","k","朋友","self","朋友","match",1
"13604",26,1,"2000",818,"k","true","k","生人","self","生人","match",1
"13605",26,1,"2000",887,"d","true","d","自我","self","自我","match",1
"13606",26,1,"2000",1378,"j","false","f","自我","self","生人","mismatch",0
"13607",26,1,"2000",1177,"f","true","f","生人","self","自我","mismatch",1
"13608",26,1,"2000",777,"f","true","f","朋友","self","自我","mismatch",1
"13609",26,1,"2000",774,"f","true","f","生人","self","自我","mismatch",1
"13610",26,1,"2000",695,"d","true","d","自我","self","自我","match",1
"13611",26,1,"2000",1003,"k","true","k","生人","self","生人","match",1
"13612",26,1,"2000",880,"j","true","j","自我","self","朋友","mismatch",1
"13613",26,1,"2000",643,"d","true","d","自我","self","自我","match",1
"13614",26,1,"2000",610,"j","false","f","自我","self","生人","mismatch",0
"13615",26,1,"2000",618,"j","true","j","生人","self","朋友","mismatch",1
"13616",26,1,"2000",863,"k","true","k","朋友","self","朋友","match",1
"13617",26,1,"2000",782,"f","true","f","朋友","self","自我","mismatch",1
"13618",26,1,"2000",801,"k","true","k","生人","self","生人","match",1
"13619",26,1,"2000",791,"j","true","j","朋友","self","生人","mismatch",1
"13620",26,1,"2000",699,"k","true","k","朋友","self","朋友","match",1
"13621",26,1,"2000",763,"j","true","j","生人","self","朋友","mismatch",1
"13622",26,1,"2000",665,"f","true","f","生人","self","自我","mismatch",1
"13623",26,1,"2000",957,"f","true","f","朋友","self","自我","mismatch",1
"13624",26,1,"2000",866,"j","true","j","自我","self","生人","mismatch",1
"13625",26,1,"2000",744,"k","true","k","朋友","self","朋友","match",1
"13626",26,1,"2000",1011,"k","true","k","生人","self","生人","match",1
"13627",26,1,"2000",1034,"d","true","d","自我","self","自我","match",1
"13628",26,1,"2000",705,"k","true","k","朋友","self","朋友","match",1
"13629",26,1,"2000",932,"j","true","j","自我","self","朋友","mismatch",1
"13630",26,1,"2000",1247,"j","true","j","朋友","self","生人","mismatch",1
"13631",26,1,"2000",1083,"k","true","k","生人","self","生人","match",1
"13632",26,1,"2000",700,"d","true","d","自我","self","自我","match",1
"13633",26,1,"2000",879,"j","true","j","自我","self","生人","mismatch",1
"13634",26,1,"2000",863,"j","true","j","自我","self","朋友","mismatch",1
"13635",26,1,"2000",794,"k","true","k","朋友","self","朋友","match",1
"13636",26,1,"2000",558,"k","true","k","朋友","self","朋友","match",1
"13637",26,1,"2000",931,"k","true","k","生人","self","生人","match",1
"13638",26,1,"2000",1172,"d","true","d","自我","self","自我","match",1
"13639",26,1,"2000",626,"f","true","f","生人","self","自我","mismatch",1
"13640",26,1,"2000",835,"k","true","k","生人","self","生人","match",1
"13641",26,1,"2000",1038,"f","true","f","朋友","self","自我","mismatch",1
"13642",26,1,"2000",663,"d","true","d","自我","self","自我","match",1
"13643",26,1,"2000",915,"j","true","j","生人","self","朋友","mismatch",1
"13644",26,1,"2000",1057,"j","true","j","朋友","self","生人","mismatch",1
"13645",26,1,"2000",605,"d","true","d","自我","self","自我","match",1
"13646",26,1,"2000",642,"d","true","d","自我","self","自我","match",1
"13647",26,1,"2000",765,"k","true","k","朋友","self","朋友","match",1
"13648",26,1,"2000",732,"j","true","j","自我","self","朋友","mismatch",1
"13649",26,1,"2000",845,"f","true","f","生人","self","自我","mismatch",1
"13650",26,1,"2000",802,"k","true","k","朋友","self","朋友","match",1
"13651",26,1,"2000",1120,"f","true","f","朋友","self","自我","mismatch",1
"13652",26,1,"2000",806,"j","true","j","生人","self","朋友","mismatch",1
"13653",26,1,"2000",873,"k","false","j","生人","self","生人","match",0
"13654",26,1,"2000",1044,"j","true","j","自我","self","生人","mismatch",1
"13655",26,1,"2000",699,"j","true","j","朋友","self","生人","mismatch",1
"13656",26,1,"2000",652,"k","true","k","生人","self","生人","match",1
"13657",26,1,"2000",782,"j","true","j","生人","self","朋友","mismatch",1
"13658",26,1,"2000",811,"k","true","k","朋友","self","朋友","match",1
"13659",26,1,"2000",773,"k","true","k","生人","self","生人","match",1
"13660",26,1,"2000",628,"j","true","j","朋友","self","生人","mismatch",1
"13661",26,1,"2000",636,"d","true","d","自我","self","自我","match",1
"13662",26,1,"2000",1229,"j","true","j","自我","self","生人","mismatch",1
"13663",26,1,"2000",848,"k","true","k","朋友","self","朋友","match",1
"13664",26,1,"2000",1300,"f","false","j","朋友","self","自我","mismatch",0
"13665",26,1,"2000",1015,"k","true","k","生人","self","生人","match",1
"13666",26,1,"2000",790,"f","true","f","生人","self","自我","mismatch",1
"13667",26,1,"2000",797,"j","true","j","自我","self","朋友","mismatch",1
"13668",26,1,"2000",794,"d","true","d","自我","self","自我","match",1
"13669",26,1,"2000",943,"j","true","j","自我","self","朋友","mismatch",1
"13670",26,1,"2000",708,"k","true","k","生人","self","生人","match",1
"13671",26,1,"2000",767,"k","true","k","生人","self","生人","match",1
"13672",26,1,"2000",1349,"f","false","j","朋友","self","自我","mismatch",0
"13673",26,1,"2000",897,"j","true","j","生人","self","朋友","mismatch",1
"13674",26,1,"2000",809,"k","true","k","朋友","self","朋友","match",1
"13675",26,1,"2000",937,"d","true","d","自我","self","自我","match",1
"13676",26,1,"2000",636,"d","true","d","自我","self","自我","match",1
"13677",26,1,"2000",1008,"j","true","j","自我","self","生人","mismatch",1
"13678",26,1,"2000",755,"j","true","j","朋友","self","生人","mismatch",1
"13679",26,1,"2000",882,"f","true","f","生人","self","自我","mismatch",1
"13680",26,1,"2000",745,"k","true","k","朋友","self","朋友","match",1
"13681",26,1,"2000",1276,"j","true","j","自我","friend","生人","mismatch",1
"13682",26,1,"2000",1009,"j","true","j","朋友","friend","自我","mismatch",1
"13683",26,1,"2000",790,"j","true","j","生人","friend","自我","mismatch",1
"13684",26,1,"2000",716,"k","true","k","自我","friend","自我","match",1
"13685",26,1,"2000",646,"d","true","d","朋友","friend","朋友","match",1
"13686",26,1,"2000",931,"k","true","k","自我","friend","自我","match",1
"13687",26,1,"2000",831,"f","true","f","生人","friend","朋友","mismatch",1
"13688",26,1,"2000",1110,"k","true","k","生人","friend","生人","match",1
"13689",26,1,"2000",1008,"j","true","j","朋友","friend","生人","mismatch",1
"13690",26,1,"2000",926,"k","true","k","生人","friend","生人","match",1
"13691",26,1,"2000",699,"d","true","d","朋友","friend","朋友","match",1
"13692",26,1,"2000",658,"f","true","f","自我","friend","朋友","mismatch",1
"13693",26,1,"2000",937,"j","true","j","朋友","friend","生人","mismatch",1
"13694",26,1,"2000",669,"k","true","k","生人","friend","生人","match",1
"13695",26,1,"2000",1079,"j","true","j","朋友","friend","自我","mismatch",1
"13696",26,1,"2000",1002,"j","true","j","生人","friend","自我","mismatch",1
"13697",26,1,"2000",1054,"f","false","j","自我","friend","朋友","mismatch",0
