A_B,subj_idx,gender,year,rt,correct_response,correct,key_press,word,matchness,ACC,label
1,13,1,2002,684,j,TRUE,j,自我,match,1,self
1,13,1,2002,607,j,TRUE,j,自我,match,1,self
1,13,1,2002,729,j,TRUE,j,朋友,match,1,friend
1,13,1,2002,761,f,TRUE,f,朋友,mismatch,1,stranger
1,13,1,2002,776,j,TRUE,j,生人,match,1,stranger
1,13,1,2002,710,f,TRUE,f,自我,mismatch,1,friend
1,13,1,2002,613,j,TRUE,j,自我,match,1,self
1,13,1,2002,672,j,TRUE,j,生人,match,1,stranger
1,13,1,2002,610,f,TRUE,f,朋友,mismatch,1,self
1,13,1,2002,813,f,TRUE,f,生人,mismatch,1,self
1,13,1,2002,679,j,TRUE,j,自我,match,1,self
1,13,1,2002,767,j,TRUE,j,朋友,match,1,friend
1,13,1,2002,969,f,TRUE,f,自我,mismatch,1,stranger
1,13,1,2002,751,j,TRUE,j,生人,match,1,stranger
1,13,1,2002,848,j,TRUE,j,朋友,match,1,friend
1,13,1,2002,804,f,FALSE,j,朋友,mismatch,0,stranger
1,13,1,2002,1103,j,TRUE,j,朋友,match,1,friend
1,13,1,2002,819,f,TRUE,f,生人,mismatch,1,friend
1,13,1,2002,597,j,TRUE,j,自我,match,1,self
1,13,1,2002,535,j,TRUE,j,自我,match,1,self
1,13,1,2002,529,j,TRUE,j,自我,match,1,self
1,13,1,2002,836,f,TRUE,f,朋友,mismatch,1,stranger
1,13,1,2002,1101,j,TRUE,j,生人,match,1,stranger
1,13,1,2002,543,j,TRUE,j,自我,match,1,self
1,13,1,2002,795,j,TRUE,j,朋友,match,1,friend
1,13,1,2002,768,f,TRUE,f,生人,mismatch,1,self
1,13,1,2002,847,f,TRUE,f,生人,mismatch,1,friend
1,13,1,2002,984,j,TRUE,j,生人,match,1,stranger
1,13,1,2002,606,j,TRUE,j,生人,match,1,stranger
1,13,1,2002,735,f,TRUE,f,自我,mismatch,1,stranger
1,13,1,2002,754,f,TRUE,f,朋友,mismatch,1,self
1,13,1,2002,767,f,TRUE,f,自我,mismatch,1,friend
1,13,1,2002,719,j,TRUE,j,朋友,match,1,friend
1,13,1,2002,814,j,TRUE,j,朋友,match,1,friend
1,13,1,2002,NA,f,FALSE,null,生人,mismatch,0,self
1,13,1,2002,968,j,TRUE,j,朋友,match,1,friend
1,13,1,2002,821,f,TRUE,f,生人,mismatch,1,friend
1,13,1,2002,868,j,TRUE,j,生人,match,1,stranger
1,13,1,2002,823,j,TRUE,j,生人,match,1,stranger
1,13,1,2002,651,j,TRUE,j,自我,match,1,self
1,13,1,2002,667,j,TRUE,j,朋友,match,1,friend
1,13,1,2002,594,j,TRUE,j,自我,match,1,self
1,13,1,2002,843,f,TRUE,f,朋友,mismatch,1,stranger
1,13,1,2002,819,f,TRUE,f,朋友,mismatch,1,self
1,13,1,2002,572,j,TRUE,j,自我,match,1,self
1,13,1,2002,789,f,TRUE,f,自我,mismatch,1,stranger
1,13,1,2002,1113,j,TRUE,j,生人,match,1,stranger
1,13,1,2002,820,f,TRUE,f,自我,mismatch,1,friend
1,13,1,2002,686,j,FALSE,f,朋友,match,0,friend
1,13,1,2002,668,j,TRUE,j,自我,match,1,self
1,13,1,2002,996,f,TRUE,f,朋友,mismatch,1,self
1,13,1,2002,585,j,TRUE,j,自我,match,1,self
1,13,1,2002,1455,f,TRUE,f,自我,mismatch,1,friend
1,13,1,2002,853,f,TRUE,f,生人,mismatch,1,self
1,13,1,2002,1394,j,TRUE,j,生人,match,1,stranger
1,13,1,2002,771,j,TRUE,j,朋友,match,1,friend
1,13,1,2002,1018,f,FALSE,j,朋友,mismatch,0,stranger
1,13,1,2002,849,j,TRUE,j,朋友,match,1,friend
1,13,1,2002,738,j,TRUE,j,生人,match,1,stranger
1,13,1,2002,615,j,TRUE,j,自我,match,1,self
1,13,1,2002,1068,f,TRUE,f,生人,mismatch,1,friend
1,13,1,2002,895,f,TRUE,f,自我,mismatch,1,stranger
1,13,1,2002,718,j,TRUE,j,朋友,match,1,friend
1,13,1,2002,939,j,TRUE,j,生人,match,1,stranger
1,13,1,2002,581,j,TRUE,j,生人,match,1,stranger
1,13,1,2002,652,f,TRUE,f,自我,mismatch,1,stranger
1,13,1,2002,703,j,TRUE,j,朋友,match,1,friend
1,13,1,2002,684,j,TRUE,j,生人,match,1,stranger
1,13,1,2002,960,f,TRUE,f,自我,mismatch,1,friend
1,13,1,2002,643,j,TRUE,j,自我,match,1,self
1,13,1,2002,915,f,TRUE,f,生人,mismatch,1,self
1,13,1,2002,714,j,TRUE,j,朋友,match,1,friend
1,13,1,2002,844,f,TRUE,f,朋友,mismatch,1,stranger
1,13,1,2002,1365,j,TRUE,j,生人,match,1,stranger
1,13,1,2002,954,f,TRUE,f,生人,mismatch,1,friend
1,13,1,2002,678,j,FALSE,f,朋友,match,0,friend
1,13,1,2002,781,f,TRUE,f,朋友,mismatch,1,self
1,13,1,2002,602,j,TRUE,j,自我,match,1,self
1,13,1,2002,634,j,TRUE,j,自我,match,1,self
1,13,1,2002,566,j,TRUE,j,自我,match,1,self
1,13,1,2002,567,f,FALSE,j,朋友,mismatch,0,self
1,13,1,2002,678,j,TRUE,j,朋友,match,1,friend
1,13,1,2002,752,j,TRUE,j,生人,match,1,stranger
1,13,1,2002,805,j,TRUE,j,朋友,match,1,friend
1,13,1,2002,877,f,TRUE,f,生人,mismatch,1,self
1,13,1,2002,602,j,TRUE,j,自我,match,1,self
1,13,1,2002,733,f,TRUE,f,自我,mismatch,1,friend
1,13,1,2002,730,j,TRUE,j,朋友,match,1,friend
1,13,1,2002,725,f,TRUE,f,生人,mismatch,1,friend
1,13,1,2002,1029,f,TRUE,f,朋友,mismatch,1,stranger
1,13,1,2002,765,j,TRUE,j,生人,match,1,stranger
1,13,1,2002,745,f,TRUE,f,自我,mismatch,1,stranger
1,13,1,2002,955,j,TRUE,j,生人,match,1,stranger
1,13,1,2002,600,j,TRUE,j,自我,match,1,self
1,13,1,2002,555,j,TRUE,j,自我,match,1,self
1,13,1,2002,1073,f,TRUE,f,朋友,mismatch,1,stranger
1,13,1,2002,752,f,TRUE,f,朋友,mismatch,1,self
1,13,1,2002,737,j,TRUE,j,生人,match,1,stranger
1,13,1,2002,915,j,TRUE,j,生人,match,1,stranger
1,13,1,2002,742,f,TRUE,f,生人,mismatch,1,self
1,13,1,2002,612,j,TRUE,j,自我,match,1,self
1,13,1,2002,701,j,TRUE,j,生人,match,1,stranger
1,13,1,2002,782,j,TRUE,j,朋友,match,1,friend
1,13,1,2002,602,j,TRUE,j,自我,match,1,self
1,13,1,2002,774,j,FALSE,f,朋友,match,0,friend
1,13,1,2002,667,f,TRUE,f,生人,mismatch,1,friend
1,13,1,2002,732,f,TRUE,f,自我,mismatch,1,friend
1,13,1,2002,925,f,TRUE,f,自我,mismatch,1,stranger
1,13,1,2002,712,j,TRUE,j,朋友,match,1,friend
1,13,1,2002,771,j,TRUE,j,生人,match,1,stranger
1,13,1,2002,820,f,TRUE,f,朋友,mismatch,1,stranger
1,13,1,2002,634,j,TRUE,j,自我,match,1,self
1,13,1,2002,1010,f,TRUE,f,生人,mismatch,1,friend
1,13,1,2002,642,j,TRUE,j,自我,match,1,self
1,13,1,2002,907,f,TRUE,f,朋友,mismatch,1,self
1,13,1,2002,705,j,TRUE,j,生人,match,1,stranger
1,13,1,2002,657,f,TRUE,f,自我,mismatch,1,stranger
1,13,1,2002,785,f,TRUE,f,自我,mismatch,1,friend
1,13,1,2002,767,j,TRUE,j,朋友,match,1,friend
1,13,1,2002,622,j,TRUE,j,朋友,match,1,friend
1,13,1,2002,706,j,TRUE,j,朋友,match,1,friend
1,13,1,2002,686,j,FALSE,f,生人,match,0,stranger
1,13,1,2002,747,f,TRUE,f,生人,mismatch,1,self
1,13,1,2002,641,j,TRUE,j,自我,match,1,self
1,13,1,2002,620,j,TRUE,j,自我,match,1,self
1,13,1,2002,749,f,TRUE,f,朋友,mismatch,1,stranger
1,13,1,2002,1132,j,TRUE,j,生人,match,1,stranger
1,13,1,2002,704,f,TRUE,f,自我,mismatch,1,stranger
1,13,1,2002,727,j,TRUE,j,自我,match,1,self
1,13,1,2002,716,j,TRUE,j,朋友,match,1,friend
1,13,1,2002,657,j,TRUE,j,朋友,match,1,friend
1,13,1,2002,737,f,TRUE,f,自我,mismatch,1,friend
1,13,1,2002,978,f,TRUE,f,朋友,mismatch,1,self
1,13,1,2002,594,j,TRUE,j,自我,match,1,self
1,13,1,2002,741,f,TRUE,f,生人,mismatch,1,self
1,13,1,2002,815,j,TRUE,j,生人,match,1,stranger
1,13,1,2002,711,j,TRUE,j,生人,match,1,stranger
1,13,1,2002,653,f,TRUE,f,生人,mismatch,1,friend
1,13,1,2002,702,j,TRUE,j,朋友,match,1,friend
1,13,1,2002,777,j,TRUE,j,朋友,match,1,friend
1,13,1,2002,601,f,TRUE,f,生人,mismatch,1,friend
1,13,1,2002,645,j,TRUE,j,朋友,match,1,friend
1,13,1,2002,687,j,TRUE,j,生人,match,1,stranger
1,13,1,2002,713,j,FALSE,f,朋友,match,0,friend
1,13,1,2002,694,j,TRUE,j,生人,match,1,stranger
1,13,1,2002,761,f,TRUE,f,生人,mismatch,1,self
1,13,1,2002,719,j,TRUE,j,生人,match,1,stranger
1,13,1,2002,821,f,TRUE,f,朋友,mismatch,1,self
1,13,1,2002,837,f,TRUE,f,自我,mismatch,1,friend
1,13,1,2002,608,j,TRUE,j,自我,match,1,self
1,13,1,2002,721,f,TRUE,f,自我,mismatch,1,stranger
1,13,1,2002,759,f,TRUE,f,朋友,mismatch,1,stranger
1,13,1,2002,536,j,TRUE,j,自我,match,1,self
1,13,1,2002,592,j,TRUE,j,自我,match,1,self
1,13,1,2002,508,j,TRUE,j,自我,match,1,self
1,13,1,2002,805,j,TRUE,j,生人,match,1,stranger
1,13,1,2002,687,f,TRUE,f,朋友,mismatch,1,stranger
1,13,1,2002,854,f,FALSE,j,自我,mismatch,0,stranger
1,13,1,2002,802,j,TRUE,j,生人,match,1,stranger
1,13,1,2002,755,j,TRUE,j,朋友,match,1,friend
1,13,1,2002,719,j,TRUE,j,生人,match,1,stranger
1,13,1,2002,775,f,TRUE,f,自我,mismatch,1,friend
1,13,1,2002,884,f,TRUE,f,生人,mismatch,1,friend
1,13,1,2002,817,f,TRUE,f,朋友,mismatch,1,self
1,13,1,2002,651,j,TRUE,j,自我,match,1,self
1,13,1,2002,867,j,TRUE,j,自我,match,1,self
1,13,1,2002,823,j,TRUE,j,朋友,match,1,friend
1,13,1,2002,620,f,TRUE,f,生人,mismatch,1,self
1,13,1,2002,955,j,TRUE,j,朋友,match,1,friend
1,13,1,2002,763,f,TRUE,f,自我,mismatch,1,stranger
1,13,1,2002,755,f,TRUE,f,朋友,mismatch,1,self
1,13,1,2002,982,j,TRUE,j,生人,match,1,stranger
1,13,1,2002,735,j,TRUE,j,自我,match,1,self
1,13,1,2002,869,f,TRUE,f,朋友,mismatch,1,stranger
1,13,1,2002,707,f,TRUE,f,生人,mismatch,1,friend
1,13,1,2002,603,j,TRUE,j,自我,match,1,self
1,13,1,2002,853,j,TRUE,j,生人,match,1,stranger
1,13,1,2002,738,j,TRUE,j,朋友,match,1,friend
1,13,1,2002,638,f,FALSE,j,自我,mismatch,0,friend
1,13,1,2002,609,j,TRUE,j,自我,match,1,self
1,13,1,2002,682,j,TRUE,j,生人,match,1,stranger
1,13,1,2002,716,j,TRUE,j,朋友,match,1,friend
1,13,1,2002,665,j,TRUE,j,朋友,match,1,friend
1,13,1,2002,743,f,TRUE,f,生人,mismatch,1,self
1,13,1,2002,666,j,TRUE,j,朋友,match,1,friend
1,13,1,2002,603,f,FALSE,j,朋友,mismatch,0,self
1,13,1,2002,735,j,TRUE,j,生人,match,1,stranger
1,13,1,2002,751,j,TRUE,j,生人,match,1,stranger
1,13,1,2002,687,j,TRUE,j,生人,match,1,stranger
1,13,1,2002,644,f,TRUE,f,自我,mismatch,1,friend
1,13,1,2002,827,j,TRUE,j,朋友,match,1,friend
1,13,1,2002,714,j,TRUE,j,朋友,match,1,friend
1,13,1,2002,633,f,FALSE,j,朋友,mismatch,0,stranger
1,13,1,2002,787,f,TRUE,f,生人,mismatch,1,friend
1,13,1,2002,716,j,TRUE,j,自我,match,1,self
1,13,1,2002,794,f,TRUE,f,生人,mismatch,1,self
1,13,1,2002,633,j,TRUE,j,自我,match,1,self
1,13,1,2002,564,j,TRUE,j,自我,match,1,self
1,13,1,2002,546,f,FALSE,j,自我,mismatch,0,stranger
1,13,1,2002,655,j,TRUE,j,自我,match,1,self
1,13,1,2002,570,j,TRUE,j,自我,match,1,self
1,13,1,2002,855,j,TRUE,j,生人,match,1,stranger
1,13,1,2002,697,f,TRUE,f,自我,mismatch,1,friend
1,13,1,2002,642,j,TRUE,j,自我,match,1,self
1,13,1,2002,890,j,TRUE,j,朋友,match,1,friend
1,13,1,2002,1327,f,TRUE,f,生人,mismatch,1,friend
1,13,1,2002,1388,j,FALSE,f,生人,match,0,stranger
1,13,1,2002,978,j,TRUE,j,朋友,match,1,friend
1,13,1,2002,991,j,TRUE,j,生人,match,1,stranger
1,13,1,2002,1089,f,TRUE,f,生人,mismatch,1,self
1,13,1,2002,1077,f,TRUE,f,朋友,mismatch,1,stranger
1,13,1,2002,894,f,TRUE,f,自我,mismatch,1,stranger
1,13,1,2002,705,f,TRUE,f,朋友,mismatch,1,self
1,13,1,2002,746,j,TRUE,j,朋友,match,1,friend
1,14,1,1999,1131,f,TRUE,f,朋友,match,1,friend
1,14,1,1999,823,j,FALSE,f,朋友,mismatch,0,self
1,14,1,1999,871,f,TRUE,f,生人,match,1,stranger
1,14,1,1999,876,f,TRUE,f,生人,match,1,stranger
1,14,1,1999,753,j,TRUE,j,自我,mismatch,1,friend
1,14,1,1999,888,f,FALSE,j,朋友,match,0,friend
1,14,1,1999,634,f,TRUE,f,自我,match,1,self
1,14,1,1999,1341,j,TRUE,j,生人,mismatch,1,friend
1,14,1,1999,1369,j,TRUE,j,自我,mismatch,1,stranger
1,14,1,1999,539,f,TRUE,f,自我,match,1,self
1,14,1,1999,805,f,FALSE,j,朋友,match,0,friend
1,14,1,1999,893,j,TRUE,j,朋友,mismatch,1,stranger
1,14,1,1999,898,f,TRUE,f,生人,match,1,stranger
1,14,1,1999,714,j,TRUE,j,生人,mismatch,1,self
1,14,1,1999,691,f,TRUE,f,自我,match,1,self
1,14,1,1999,985,j,TRUE,j,朋友,mismatch,1,self
1,14,1,1999,984,f,FALSE,j,朋友,match,0,friend
1,14,1,1999,1007,j,TRUE,j,朋友,mismatch,1,stranger
1,14,1,1999,1241,f,FALSE,j,朋友,match,0,friend
1,14,1,1999,1000,j,TRUE,j,生人,mismatch,1,self
1,14,1,1999,700,f,TRUE,f,自我,match,1,self
1,14,1,1999,882,f,TRUE,f,朋友,match,1,friend
1,14,1,1999,617,f,TRUE,f,自我,match,1,self
1,14,1,1999,830,f,TRUE,f,生人,match,1,stranger
1,14,1,1999,941,f,TRUE,f,生人,match,1,stranger
1,14,1,1999,825,j,FALSE,f,生人,mismatch,0,friend
1,14,1,1999,1149,j,FALSE,f,自我,mismatch,0,friend
1,14,1,1999,749,f,TRUE,f,自我,match,1,self
1,14,1,1999,814,f,TRUE,f,生人,match,1,stranger
1,14,1,1999,1010,j,TRUE,j,自我,mismatch,1,stranger
1,14,1,1999,924,f,TRUE,f,自我,match,1,self
1,14,1,1999,807,f,FALSE,j,自我,match,0,self
1,14,1,1999,1046,j,FALSE,f,自我,mismatch,0,friend
1,14,1,1999,887,j,TRUE,j,朋友,mismatch,1,self
1,14,1,1999,1176,j,TRUE,j,生人,mismatch,1,friend
1,14,1,1999,797,f,FALSE,j,朋友,match,0,friend
1,14,1,1999,1152,f,TRUE,f,生人,match,1,stranger
1,14,1,1999,1091,f,TRUE,f,朋友,match,1,friend
1,14,1,1999,884,f,TRUE,f,生人,match,1,stranger
1,14,1,1999,910,j,TRUE,j,朋友,mismatch,1,stranger
1,14,1,1999,857,j,TRUE,j,生人,mismatch,1,self
1,14,1,1999,906,f,TRUE,f,朋友,match,1,friend
1,14,1,1999,1014,j,TRUE,j,自我,mismatch,1,stranger
1,14,1,1999,NA,f,FALSE,null,生人,match,0,stranger
1,14,1,1999,601,f,TRUE,f,自我,match,1,self
1,14,1,1999,660,j,TRUE,j,朋友,mismatch,1,stranger
1,14,1,1999,662,f,TRUE,f,自我,match,1,self
1,14,1,1999,559,f,TRUE,f,自我,match,1,self
1,14,1,1999,661,j,TRUE,j,生人,mismatch,1,friend
1,14,1,1999,728,j,TRUE,j,生人,mismatch,1,self
1,14,1,1999,754,f,TRUE,f,生人,match,1,stranger
1,14,1,1999,869,f,TRUE,f,生人,match,1,stranger
1,14,1,1999,739,f,TRUE,f,生人,match,1,stranger
1,14,1,1999,623,j,FALSE,f,自我,mismatch,0,stranger
1,14,1,1999,947,j,TRUE,j,朋友,mismatch,1,self
1,14,1,1999,888,f,TRUE,f,朋友,match,1,friend
1,14,1,1999,656,f,TRUE,f,自我,match,1,self
1,14,1,1999,942,f,TRUE,f,朋友,match,1,friend
1,14,1,1999,787,f,TRUE,f,朋友,match,1,friend
1,14,1,1999,755,j,TRUE,j,自我,mismatch,1,friend
1,14,1,1999,767,f,TRUE,f,生人,match,1,stranger
1,14,1,1999,698,f,TRUE,f,自我,match,1,self
1,14,1,1999,907,f,FALSE,j,朋友,match,0,friend
1,14,1,1999,636,f,FALSE,j,朋友,match,0,friend
1,14,1,1999,538,f,TRUE,f,自我,match,1,self
1,14,1,1999,933,f,TRUE,f,生人,match,1,stranger
1,14,1,1999,606,f,TRUE,f,自我,match,1,self
1,14,1,1999,807,f,TRUE,f,生人,match,1,stranger
1,14,1,1999,655,j,FALSE,f,朋友,mismatch,0,self
1,14,1,1999,1030,j,FALSE,f,自我,mismatch,0,friend
1,14,1,1999,992,j,FALSE,f,生人,mismatch,0,friend
1,14,1,1999,930,j,TRUE,j,生人,mismatch,1,self
1,14,1,1999,1034,j,TRUE,j,朋友,mismatch,1,stranger
1,14,1,1999,883,f,TRUE,f,朋友,match,1,friend
1,14,1,1999,1022,j,TRUE,j,自我,mismatch,1,stranger
1,14,1,1999,1017,j,FALSE,f,自我,mismatch,0,friend
1,14,1,1999,680,f,FALSE,j,朋友,match,0,friend
1,14,1,1999,813,f,TRUE,f,生人,match,1,stranger
1,14,1,1999,1141,j,TRUE,j,生人,mismatch,1,self
1,14,1,1999,990,f,TRUE,f,生人,match,1,stranger
1,14,1,1999,849,f,TRUE,f,朋友,match,1,friend
1,14,1,1999,952,f,TRUE,f,生人,match,1,stranger
1,14,1,1999,767,f,TRUE,f,自我,match,1,self
1,14,1,1999,751,f,TRUE,f,自我,match,1,self
1,14,1,1999,857,j,TRUE,j,朋友,mismatch,1,self
1,14,1,1999,844,j,TRUE,j,自我,mismatch,1,stranger
1,14,1,1999,871,f,TRUE,f,朋友,match,1,friend
1,14,1,1999,891,j,TRUE,j,朋友,mismatch,1,stranger
1,14,1,1999,605,f,TRUE,f,自我,match,1,self
1,14,1,1999,1143,j,FALSE,f,生人,mismatch,0,friend
1,14,1,1999,935,j,TRUE,j,朋友,mismatch,1,self
1,14,1,1999,919,j,TRUE,j,自我,mismatch,1,stranger
1,14,1,1999,839,f,TRUE,f,生人,match,1,stranger
1,14,1,1999,775,j,FALSE,f,自我,mismatch,0,friend
1,14,1,1999,918,j,FALSE,f,生人,mismatch,0,friend
1,14,1,1999,615,f,TRUE,f,自我,match,1,self
1,14,1,1999,1155,f,TRUE,f,朋友,match,1,friend
1,14,1,1999,1080,j,TRUE,j,生人,mismatch,1,self
1,14,1,1999,904,f,TRUE,f,朋友,match,1,friend
1,14,1,1999,810,f,TRUE,f,生人,match,1,stranger
1,14,1,1999,672,f,TRUE,f,自我,match,1,self
1,14,1,1999,796,f,TRUE,f,生人,match,1,stranger
1,14,1,1999,606,f,TRUE,f,自我,match,1,self
1,14,1,1999,813,f,TRUE,f,朋友,match,1,friend
1,14,1,1999,1015,j,TRUE,j,朋友,mismatch,1,stranger
1,14,1,1999,638,f,TRUE,f,自我,match,1,self
1,14,1,1999,811,f,TRUE,f,朋友,match,1,friend
1,14,1,1999,774,j,TRUE,j,朋友,mismatch,1,stranger
1,14,1,1999,836,j,TRUE,j,自我,mismatch,1,stranger
1,14,1,1999,615,f,TRUE,f,自我,match,1,self
1,14,1,1999,946,f,TRUE,f,生人,match,1,stranger
1,14,1,1999,859,j,FALSE,f,自我,mismatch,0,friend
1,14,1,1999,933,j,TRUE,j,生人,mismatch,1,self
1,14,1,1999,983,f,TRUE,f,生人,match,1,stranger
1,14,1,1999,901,f,TRUE,f,朋友,match,1,friend
1,14,1,1999,862,f,TRUE,f,生人,match,1,stranger
1,14,1,1999,1113,j,FALSE,f,生人,mismatch,0,friend
1,14,1,1999,1096,j,TRUE,j,朋友,mismatch,1,self
1,14,1,1999,756,f,TRUE,f,自我,match,1,self
1,14,1,1999,1053,f,TRUE,f,朋友,match,1,friend
1,14,1,1999,901,f,TRUE,f,生人,match,1,stranger
1,14,1,1999,784,j,TRUE,j,生人,mismatch,1,self
1,14,1,1999,804,f,TRUE,f,自我,match,1,self
1,14,1,1999,892,j,TRUE,j,朋友,mismatch,1,self
1,14,1,1999,813,f,TRUE,f,生人,match,1,stranger
1,14,1,1999,925,j,TRUE,j,朋友,mismatch,1,stranger
1,14,1,1999,962,j,TRUE,j,生人,mismatch,1,friend
1,14,1,1999,632,f,TRUE,f,自我,match,1,self
1,14,1,1999,1022,f,TRUE,f,生人,match,1,stranger
1,14,1,1999,926,j,TRUE,j,自我,mismatch,1,stranger
1,14,1,1999,858,f,TRUE,f,朋友,match,1,friend
1,14,1,1999,1121,j,TRUE,j,自我,mismatch,1,friend
1,14,1,1999,835,f,TRUE,f,朋友,match,1,friend
1,14,1,1999,883,f,TRUE,f,朋友,match,1,friend
1,14,1,1999,612,f,TRUE,f,自我,match,1,self
1,14,1,1999,1132,f,FALSE,j,朋友,match,0,friend
1,14,1,1999,664,f,TRUE,f,自我,match,1,self
1,14,1,1999,988,j,TRUE,j,朋友,mismatch,1,stranger
1,14,1,1999,1254,j,TRUE,j,生人,mismatch,1,friend
1,14,1,1999,907,j,TRUE,j,自我,mismatch,1,stranger
1,14,1,1999,504,f,TRUE,f,自我,match,1,self
1,14,1,1999,1009,j,TRUE,j,自我,mismatch,1,friend
1,14,1,1999,753,f,TRUE,f,生人,match,1,stranger
1,14,1,1999,734,j,TRUE,j,生人,mismatch,1,self
1,14,1,1999,1104,f,TRUE,f,生人,match,1,stranger
1,14,1,1999,816,f,TRUE,f,自我,match,1,self
1,14,1,1999,985,f,TRUE,f,生人,match,1,stranger
1,14,1,1999,1158,f,TRUE,f,朋友,match,1,friend
1,14,1,1999,1436,j,TRUE,j,朋友,mismatch,1,self
1,14,1,1999,1059,f,TRUE,f,朋友,match,1,friend
1,14,1,1999,906,f,TRUE,f,生人,match,1,stranger
1,14,1,1999,703,f,TRUE,f,自我,match,1,self
1,14,1,1999,774,j,FALSE,f,自我,mismatch,0,friend
1,14,1,1999,923,j,TRUE,j,朋友,mismatch,1,self
1,14,1,1999,893,j,TRUE,j,自我,mismatch,1,stranger
1,14,1,1999,628,f,TRUE,f,自我,match,1,self
1,14,1,1999,1049,f,TRUE,f,朋友,match,1,friend
1,14,1,1999,938,f,TRUE,f,朋友,match,1,friend
1,14,1,1999,942,j,TRUE,j,生人,mismatch,1,self
1,14,1,1999,886,f,TRUE,f,生人,match,1,stranger
1,14,1,1999,1014,j,TRUE,j,生人,mismatch,1,friend
1,14,1,1999,1057,f,TRUE,f,生人,match,1,stranger
1,14,1,1999,866,j,TRUE,j,朋友,mismatch,1,stranger
1,14,1,1999,906,f,TRUE,f,朋友,match,1,friend
1,14,1,1999,724,f,TRUE,f,自我,match,1,self
1,14,1,1999,964,f,TRUE,f,朋友,match,1,friend
1,14,1,1999,843,f,TRUE,f,朋友,match,1,friend
1,14,1,1999,987,j,TRUE,j,自我,mismatch,1,friend
1,14,1,1999,809,j,TRUE,j,朋友,mismatch,1,self
1,14,1,1999,1139,f,TRUE,f,生人,match,1,stranger
1,14,1,1999,1450,f,TRUE,f,生人,match,1,stranger
1,14,1,1999,741,f,TRUE,f,自我,match,1,self
1,14,1,1999,944,j,TRUE,j,自我,mismatch,1,stranger
1,14,1,1999,918,j,TRUE,j,生人,mismatch,1,self
1,14,1,1999,872,f,TRUE,f,朋友,match,1,friend
1,14,1,1999,625,f,TRUE,f,自我,match,1,self
1,14,1,1999,919,j,TRUE,j,生人,mismatch,1,friend
1,14,1,1999,747,f,TRUE,f,自我,match,1,self
1,14,1,1999,918,j,TRUE,j,朋友,mismatch,1,stranger
1,14,1,1999,936,f,TRUE,f,生人,match,1,stranger
1,14,1,1999,963,j,TRUE,j,生人,mismatch,1,self
1,14,1,1999,569,f,TRUE,f,自我,match,1,self
1,14,1,1999,742,f,TRUE,f,生人,match,1,stranger
1,14,1,1999,935,j,TRUE,j,生人,mismatch,1,friend
1,14,1,1999,759,j,TRUE,j,自我,mismatch,1,stranger
1,14,1,1999,539,f,FALSE,j,朋友,match,0,friend
1,14,1,1999,704,j,TRUE,j,朋友,mismatch,1,stranger
1,14,1,1999,625,f,FALSE,j,朋友,match,0,friend
1,14,1,1999,598,f,TRUE,f,自我,match,1,self
1,14,1,1999,794,f,TRUE,f,朋友,match,1,friend
1,14,1,1999,696,j,TRUE,j,朋友,mismatch,1,self
1,14,1,1999,657,f,TRUE,f,自我,match,1,self
1,14,1,1999,757,f,TRUE,f,生人,match,1,stranger
1,14,1,1999,797,f,TRUE,f,生人,match,1,stranger
1,14,1,1999,1219,j,TRUE,j,自我,mismatch,1,friend
1,14,1,1999,789,f,TRUE,f,生人,match,1,stranger
1,14,1,1999,726,j,TRUE,j,自我,mismatch,1,friend
1,14,1,1999,654,f,TRUE,f,自我,match,1,self
1,14,1,1999,698,j,TRUE,j,朋友,mismatch,1,self
1,14,1,1999,681,j,TRUE,j,生人,mismatch,1,friend
1,14,1,1999,728,f,TRUE,f,生人,match,1,stranger
1,14,1,1999,895,f,TRUE,f,生人,match,1,stranger
1,14,1,1999,664,f,TRUE,f,自我,match,1,self
1,14,1,1999,928,f,TRUE,f,朋友,match,1,friend
1,14,1,1999,750,j,TRUE,j,自我,mismatch,1,stranger
1,14,1,1999,583,f,TRUE,f,自我,match,1,self
1,14,1,1999,750,j,TRUE,j,生人,mismatch,1,self
1,14,1,1999,816,f,TRUE,f,朋友,match,1,friend
1,14,1,1999,945,j,TRUE,j,朋友,mismatch,1,stranger
1,14,1,1999,788,f,TRUE,f,朋友,match,1,friend
1,14,1,1999,563,f,TRUE,f,自我,match,1,self
1,14,1,1999,810,f,TRUE,f,朋友,match,1,friend
1,14,1,1999,758,j,TRUE,j,自我,mismatch,1,friend
1,14,1,1999,666,f,TRUE,f,生人,match,1,stranger
1,14,1,1999,593,f,TRUE,f,自我,match,1,self
1,14,1,1999,728,j,TRUE,j,自我,mismatch,1,stranger
1,14,1,1999,762,f,TRUE,f,朋友,match,1,friend
1,14,1,1999,673,f,FALSE,j,朋友,match,0,friend
1,14,1,1999,665,f,TRUE,f,自我,match,1,self
1,14,1,1999,731,j,TRUE,j,朋友,mismatch,1,self
1,14,1,1999,884,j,TRUE,j,朋友,mismatch,1,stranger
1,14,1,1999,763,f,TRUE,f,生人,match,1,stranger
1,14,1,1999,948,j,TRUE,j,生人,mismatch,1,friend
1,14,1,1999,752,j,TRUE,j,生人,mismatch,1,self
1,14,1,1999,734,f,TRUE,f,生人,match,1,stranger
1,14,1,1999,603,f,TRUE,f,自我,match,1,self
