"","subj_idx","gender","year","rt","text","condition","matchness","label","ACC"
"1193",10,0,"2000",NA,"生人","stranger","match","生人",0
"1194",10,0,"2000",1188,"自我","stranger","mismatch","生人",0
"1195",10,0,"2000",979,"生人","stranger","match","生人",1
"1196",10,0,"2000",731,"朋友","stranger","mismatch","生人",1
"1197",10,0,"2000",1261,"朋友","stranger","mismatch","自我",1
"1198",10,0,"2000",1070,"自我","stranger","match","自我",1
"1199",10,0,"2000",913,"自我","stranger","mismatch","朋友",0
"1200",10,0,"2000",1274,"生人","stranger","mismatch","自我",1
"1201",10,0,"2000",643,"生人","stranger","match","生人",1
"1202",10,0,"2000",NA,"朋友","stranger","mismatch","自我",0
"1203",10,0,"2000",1279,"生人","stranger","match","生人",1
"1204",10,0,"2000",1308,"生人","stranger","mismatch","朋友",0
"1205",10,0,"2000",1241,"生人","stranger","mismatch","自我",1
"1206",10,0,"2000",859,"朋友","stranger","match","朋友",1
"1207",10,0,"2000",NA,"朋友","stranger","mismatch","生人",0
"1208",10,0,"2000",1322,"自我","stranger","mismatch","生人",1
"1209",10,0,"2000",853,"自我","stranger","mismatch","朋友",0
"1210",10,0,"2000",922,"自我","stranger","match","自我",1
"1211",10,0,"2000",697,"自我","stranger","match","自我",1
"1212",10,0,"2000",881,"朋友","stranger","match","朋友",1
"1213",10,0,"2000",752,"自我","stranger","match","自我",1
"1214",10,0,"2000",1271,"自我","stranger","mismatch","朋友",1
"1215",10,0,"2000",1397,"生人","stranger","mismatch","自我",1
"1216",10,0,"2000",1013,"朋友","stranger","mismatch","生人",1
"1217",10,0,"2000",922,"生人","stranger","match","生人",1
"1218",10,0,"2000",857,"朋友","stranger","mismatch","自我",1
"1219",10,0,"2000",1187,"生人","stranger","match","生人",1
"1220",10,0,"2000",882,"朋友","stranger","match","朋友",1
"1221",10,0,"2000",738,"朋友","stranger","match","朋友",0
"1222",10,0,"2000",858,"自我","stranger","match","自我",1
"1223",10,0,"2000",1394,"自我","stranger","mismatch","生人",0
"1224",10,0,"2000",910,"生人","stranger","mismatch","朋友",1
"1225",10,0,"2000",1168,"生人","stranger","mismatch","自我",1
"1226",10,0,"2000",NA,"自我","stranger","mismatch","生人",0
"1227",10,0,"2000",1108,"生人","stranger","match","生人",1
"1228",10,0,"2000",977,"自我","stranger","match","自我",1
"1229",10,0,"2000",1427,"自我","stranger","mismatch","朋友",1
"1230",10,0,"2000",1185,"朋友","stranger","mismatch","生人",0
"1231",10,0,"2000",1031,"朋友","stranger","mismatch","自我",1
"1232",10,0,"2000",1139,"朋友","stranger","match","朋友",1
"1233",10,0,"2000",680,"朋友","stranger","match","朋友",1
"1234",10,0,"2000",1225,"生人","stranger","mismatch","朋友",1
"1235",10,0,"2000",1074,"自我","stranger","match","自我",1
"1236",10,0,"2000",1167,"生人","stranger","match","生人",1
"1237",10,0,"2000",1056,"朋友","stranger","mismatch","自我",1
"1238",10,0,"2000",1182,"朋友","stranger","mismatch","生人",1
"1239",10,0,"2000",820,"生人","stranger","mismatch","朋友",1
"1240",10,0,"2000",1153,"生人","stranger","match","生人",1
"1241",10,0,"2000",926,"自我","stranger","match","自我",1
"1242",10,0,"2000",827,"自我","stranger","mismatch","生人",0
"1243",10,0,"2000",850,"生人","stranger","match","生人",1
"1244",10,0,"2000",806,"朋友","stranger","match","朋友",1
"1245",10,0,"2000",1008,"自我","stranger","match","自我",1
"1246",10,0,"2000",619,"朋友","stranger","match","朋友",1
"1247",10,0,"2000",678,"自我","stranger","mismatch","朋友",0
"1248",10,0,"2000",893,"生人","stranger","mismatch","自我",1
"1249",10,0,"2000",1224,"朋友","stranger","mismatch","自我",1
"1250",10,0,"2000",1374,"生人","stranger","mismatch","自我",1
"1251",10,0,"2000",914,"自我","stranger","match","自我",1
"1252",10,0,"2000",902,"生人","stranger","match","生人",0
"1253",10,0,"2000",1191,"朋友","stranger","mismatch","生人",1
"1254",10,0,"2000",1134,"自我","stranger","mismatch","生人",1
"1255",10,0,"2000",767,"生人","stranger","match","生人",1
"1256",10,0,"2000",1348,"朋友","stranger","match","朋友",1
"1257",10,0,"2000",931,"自我","stranger","mismatch","朋友",1
"1258",10,0,"2000",1190,"自我","stranger","match","自我",1
"1259",10,0,"2000",1384,"生人","stranger","mismatch","朋友",1
"1260",10,0,"2000",946,"朋友","stranger","match","朋友",1
"1261",10,0,"2000",910,"自我","stranger","match","自我",1
"1262",10,0,"2000",819,"朋友","stranger","mismatch","自我",1
"1263",10,0,"2000",909,"生人","stranger","mismatch","朋友",1
"1264",10,0,"2000",1210,"生人","stranger","mismatch","自我",1
"1265",10,0,"2000",1339,"自我","stranger","mismatch","生人",0
"1266",10,0,"2000",833,"生人","stranger","match","生人",1
"1267",10,0,"2000",871,"生人","stranger","match","生人",1
"1268",10,0,"2000",940,"自我","stranger","match","自我",1
"1269",10,0,"2000",927,"朋友","stranger","match","朋友",1
"1270",10,0,"2000",723,"朋友","stranger","match","朋友",1
"1271",10,0,"2000",828,"朋友","stranger","mismatch","生人",0
"1272",10,0,"2000",1259,"自我","stranger","mismatch","朋友",1
"1273",10,0,"2000",958,"自我","stranger","match","自我",1
"1274",10,0,"2000",869,"朋友","stranger","mismatch","自我",1
"1275",10,0,"2000",1260,"生人","stranger","match","生人",1
"1276",10,0,"2000",1106,"自我","stranger","mismatch","朋友",1
"1277",10,0,"2000",1108,"朋友","stranger","mismatch","生人",1
"1278",10,0,"2000",NA,"朋友","stranger","match","朋友",0
"1279",10,0,"2000",891,"生人","stranger","mismatch","朋友",1
"1280",10,0,"2000",1138,"自我","stranger","mismatch","生人",0
"1281",10,0,"2000",1036,"生人","stranger","match","生人",1
"1282",10,0,"2000",1033,"朋友","stranger","match","朋友",1
"1283",10,0,"2000",973,"自我","stranger","match","自我",1
"1284",10,0,"2000",1421,"生人","stranger","mismatch","自我",1
"1285",10,0,"2000",1108,"朋友","stranger","mismatch","生人",1
"1286",10,0,"2000",951,"自我","stranger","match","自我",1
"1287",10,0,"2000",1106,"生人","stranger","match","生人",1
"1288",10,0,"2000",1121,"朋友","stranger","match","朋友",0
"1289",10,0,"2000",957,"自我","stranger","mismatch","朋友",1
"1290",10,0,"2000",1047,"生人","stranger","match","生人",1
"1291",10,0,"2000",994,"朋友","stranger","match","朋友",1
"1292",10,0,"2000",1059,"生人","stranger","mismatch","自我",1
"1293",10,0,"2000",1051,"朋友","stranger","mismatch","自我",1
"1294",10,0,"2000",NA,"生人","stranger","mismatch","朋友",0
"1295",10,0,"2000",1326,"自我","stranger","mismatch","生人",1
"1296",10,0,"2000",1133,"自我","stranger","match","自我",1
"1297",10,0,"2000",1106,"朋友","stranger","mismatch","生人",1
"1298",10,0,"2000",848,"生人","stranger","mismatch","朋友",1
"1299",10,0,"2000",1226,"自我","stranger","mismatch","朋友",1
"1300",10,0,"2000",1105,"自我","stranger","match","自我",1
"1301",10,0,"2000",854,"朋友","stranger","mismatch","自我",1
"1302",10,0,"2000",868,"朋友","stranger","match","朋友",1
"1303",10,0,"2000",1230,"生人","stranger","match","生人",0
"1304",10,0,"2000",815,"自我","stranger","match","自我",1
"1305",10,0,"2000",1209,"自我","stranger","mismatch","生人",0
"1306",10,0,"2000",887,"生人","stranger","mismatch","自我",1
"1307",10,0,"2000",910,"朋友","stranger","match","朋友",1
"1308",10,0,"2000",1050,"生人","stranger","match","生人",1
"1309",10,0,"2000",769,"生人","stranger","match","生人",1
"1310",10,0,"2000",912,"自我","stranger","mismatch","生人",1
"1311",10,0,"2000",972,"朋友","stranger","mismatch","生人",0
"1312",10,0,"2000",933,"自我","stranger","mismatch","朋友",0
"1313",10,0,"2000",1002,"生人","stranger","mismatch","朋友",1
"1314",10,0,"2000",1148,"生人","stranger","match","生人",1
"1315",10,0,"2000",852,"自我","stranger","match","自我",1
"1316",10,0,"2000",826,"朋友","stranger","match","朋友",1
"1317",10,0,"2000",978,"自我","stranger","match","自我",1
"1318",10,0,"2000",891,"朋友","stranger","mismatch","自我",1
"1319",10,0,"2000",840,"生人","stranger","mismatch","自我",1
"1320",10,0,"2000",1098,"朋友","stranger","match","朋友",1
"1321",10,0,"2000",1105,"自我","stranger","match","自我",1
"1322",10,0,"2000",879,"朋友","stranger","match","朋友",1
"1323",10,0,"2000",1188,"生人","stranger","match","生人",1
"1324",10,0,"2000",1191,"自我","stranger","mismatch","生人",1
"1325",10,0,"2000",821,"生人","stranger","mismatch","自我",1
"1326",10,0,"2000",1183,"生人","stranger","mismatch","朋友",1
"1327",10,0,"2000",844,"朋友","stranger","match","朋友",1
"1328",10,0,"2000",879,"朋友","stranger","mismatch","自我",1
"1329",10,0,"2000",943,"生人","stranger","match","生人",1
"1330",10,0,"2000",932,"朋友","stranger","mismatch","生人",1
"1331",10,0,"2000",1043,"自我","stranger","mismatch","朋友",1
"1332",10,0,"2000",946,"自我","stranger","match","自我",0
"1333",10,0,"2000",940,"生人","stranger","match","生人",1
"1334",10,0,"2000",892,"生人","stranger","mismatch","自我",1
"1335",10,0,"2000",1054,"自我","stranger","mismatch","朋友",1
"1336",10,0,"2000",1196,"朋友","stranger","mismatch","生人",0
"1337",10,0,"2000",NA,"自我","stranger","mismatch","生人",0
"1338",10,0,"2000",846,"生人","stranger","match","生人",1
"1339",10,0,"2000",867,"朋友","stranger","match","朋友",1
"1340",10,0,"2000",969,"自我","stranger","match","自我",0
"1341",10,0,"2000",755,"自我","stranger","match","自我",1
"1342",10,0,"2000",758,"生人","stranger","mismatch","朋友",1
"1343",10,0,"2000",887,"朋友","stranger","match","朋友",1
"1344",10,0,"2000",753,"朋友","stranger","mismatch","自我",1
"1345",10,0,"2000",795,"朋友","stranger","match","朋友",1
"1346",10,0,"2000",1153,"生人","stranger","match","生人",1
"1347",10,0,"2000",1373,"自我","stranger","match","自我",1
"1348",10,0,"2000",NA,"朋友","stranger","mismatch","生人",0
"1349",10,0,"2000",1206,"自我","stranger","mismatch","生人",1
"1350",10,0,"2000",814,"朋友","stranger","match","朋友",1
"1351",10,0,"2000",1181,"生人","stranger","match","生人",1
"1352",10,0,"2000",NA,"生人","stranger","mismatch","自我",0
"1353",10,0,"2000",1192,"自我","stranger","mismatch","朋友",1
"1354",10,0,"2000",974,"朋友","stranger","mismatch","自我",1
"1355",10,0,"2000",786,"自我","stranger","match","自我",1
"1356",10,0,"2000",1265,"生人","stranger","mismatch","朋友",1
"1357",10,0,"2000",773,"生人","stranger","mismatch","自我",1
"1358",10,0,"2000",878,"自我","stranger","match","自我",1
"1359",10,0,"2000",1058,"朋友","stranger","match","朋友",1
"1360",10,0,"2000",911,"自我","stranger","mismatch","朋友",1
"1361",10,0,"2000",916,"自我","stranger","match","自我",1
"1362",10,0,"2000",995,"生人","stranger","match","生人",1
"1363",10,0,"2000",1101,"朋友","stranger","mismatch","自我",1
"1364",10,0,"2000",877,"生人","stranger","mismatch","朋友",1
"1365",10,0,"2000",844,"朋友","stranger","mismatch","生人",1
"1366",10,0,"2000",1020,"生人","stranger","match","生人",1
"1367",10,0,"2000",1302,"自我","stranger","mismatch","生人",1
"1368",10,0,"2000",1030,"朋友","stranger","match","朋友",1
"1369",10,0,"2000",1301,"自我","stranger","mismatch","生人",1
"1370",10,0,"2000",1316,"自我","stranger","match","自我",1
"1371",10,0,"2000",1084,"生人","stranger","match","生人",1
"1372",10,0,"2000",840,"朋友","stranger","match","朋友",1
"1373",10,0,"2000",605,"朋友","stranger","match","朋友",1
"1374",10,0,"2000",701,"朋友","stranger","mismatch","生人",0
"1375",10,0,"2000",1022,"朋友","stranger","mismatch","自我",1
"1376",10,0,"2000",982,"自我","stranger","match","自我",1
"1377",10,0,"2000",964,"生人","stranger","mismatch","自我",1
"1378",10,0,"2000",840,"生人","stranger","mismatch","朋友",1
"1379",10,0,"2000",1304,"自我","stranger","mismatch","朋友",0
"1380",10,0,"2000",1088,"生人","stranger","match","生人",1
"1381",10,0,"2000",1122,"朋友","stranger","match","朋友",1
"1382",10,0,"2000",603,"自我","stranger","mismatch","朋友",0
"1383",10,0,"2000",919,"生人","stranger","match","生人",1
"1384",10,0,"2000",NA,"生人","stranger","mismatch","自我",0
"1385",10,0,"2000",919,"生人","stranger","match","生人",1
"1386",10,0,"2000",960,"自我","stranger","mismatch","生人",1
"1387",10,0,"2000",1142,"自我","stranger","match","自我",0
"1388",10,0,"2000",875,"朋友","stranger","mismatch","生人",1
"1389",10,0,"2000",863,"朋友","stranger","match","朋友",1
"1390",10,0,"2000",882,"自我","stranger","match","自我",1
"1391",10,0,"2000",795,"生人","stranger","mismatch","朋友",1
"1392",10,0,"2000",1255,"朋友","stranger","mismatch","自我",1
"1393",10,0,"2000",879,"自我","stranger","match","自我",1
"1394",10,0,"2000",NA,"朋友","stranger","match","朋友",0
"1395",10,0,"2000",1108,"生人","stranger","match","生人",1
"1396",10,0,"2000",947,"朋友","stranger","match","朋友",1
"1397",10,0,"2000",829,"生人","stranger","match","生人",0
"1398",10,0,"2000",1080,"生人","stranger","mismatch","朋友",1
"1399",10,0,"2000",858,"自我","stranger","match","自我",1
"1400",10,0,"2000",897,"生人","stranger","mismatch","自我",1
"1401",10,0,"2000",773,"自我","stranger","mismatch","生人",1
"1402",10,0,"2000",940,"自我","stranger","mismatch","朋友",0
"1403",10,0,"2000",1236,"朋友","stranger","mismatch","生人",1
"1404",10,0,"2000",962,"朋友","stranger","mismatch","自我",1
"1405",10,0,"2000",1148,"朋友","stranger","match","朋友",1
"1406",10,0,"2000",1096,"生人","stranger","match","生人",1
"1407",10,0,"2000",1398,"自我","stranger","mismatch","朋友",1
"1408",10,0,"2000",850,"朋友","stranger","match","朋友",0
"1409",10,0,"2000",1215,"自我","stranger","mismatch","生人",1
"1410",10,0,"2000",802,"自我","stranger","match","自我",1
"1411",10,0,"2000",893,"生人","stranger","match","生人",1
"1412",10,0,"2000",NA,"朋友","stranger","mismatch","生人",0
"1413",10,0,"2000",1074,"朋友","stranger","mismatch","自我",1
"1414",10,0,"2000",1015,"生人","stranger","mismatch","朋友",1
"1415",10,0,"2000",728,"自我","stranger","match","自我",1
"1416",10,0,"2000",841,"生人","stranger","mismatch","自我",1
"1417",10,0,"2000",852,"自我","stranger","match","自我",1
"1418",10,0,"2000",1090,"自我","stranger","match","自我",1
"1419",10,0,"2000",745,"朋友","stranger","mismatch","自我",1
"1420",10,0,"2000",1106,"生人","stranger","mismatch","自我",1
"1421",10,0,"2000",777,"朋友","stranger","mismatch","生人",1
"1422",10,0,"2000",1087,"自我","stranger","mismatch","生人",1
"1423",10,0,"2000",784,"生人","stranger","match","生人",1
"1424",10,0,"2000",1006,"生人","stranger","match","生人",1
"1425",10,0,"2000",897,"朋友","stranger","match","朋友",1
"1426",10,0,"2000",698,"生人","stranger","mismatch","朋友",1
"1427",10,0,"2000",852,"朋友","stranger","match","朋友",1
"1428",10,0,"2000",945,"自我","stranger","mismatch","朋友",1
"1429",10,0,"2000",706,"自我","stranger","mismatch","朋友",1
"1430",10,0,"2000",1124,"生人","stranger","mismatch","朋友",1
"1431",10,0,"2000",1024,"朋友","stranger","mismatch","生人",0
"1432",10,0,"2000",863,"朋友","stranger","match","朋友",1
"1433",10,0,"2000",929,"生人","stranger","match","生人",1
"1434",10,0,"2000",1110,"朋友","stranger","mismatch","自我",1
"1435",10,0,"2000",801,"自我","stranger","match","自我",1
"1436",10,0,"2000",799,"生人","stranger","match","生人",0
"1437",10,0,"2000",881,"自我","stranger","match","自我",1
"1438",10,0,"2000",533,"朋友","stranger","match","朋友",1
"1439",10,0,"2000",1044,"生人","stranger","mismatch","自我",1
"1440",10,0,"2000",942,"自我","stranger","mismatch","生人",0
"1441",10,0,"2000",1182,"自我","self","match","自我",1
"1442",10,0,"2000",NA,"生人","self","match","生人",0
"1443",10,0,"2000",1176,"生人","self","mismatch","自我",1
"1444",10,0,"2000",NA,"朋友","self","mismatch","生人",0
"1445",10,0,"2000",1461,"朋友","self","mismatch","自我",0
"1446",10,0,"2000",1167,"生人","self","mismatch","朋友",1
"1447",10,0,"2000",1055,"自我","self","match","自我",1
"1448",10,0,"2000",1435,"朋友","self","match","朋友",0
"1449",10,0,"2000",1475,"自我","self","mismatch","生人",0
"1450",10,0,"2000",739,"自我","self","mismatch","朋友",1
"1451",10,0,"2000",1124,"朋友","self","match","朋友",0
"1452",10,0,"2000",1250,"生人","self","match","生人",1
"1453",10,0,"2000",857,"朋友","self","match","朋友",1
"1454",10,0,"2000",1131,"朋友","self","mismatch","自我",1
"1455",10,0,"2000",1470,"朋友","self","mismatch","生人",0
"1456",10,0,"2000",957,"朋友","self","match","朋友",1
"1457",10,0,"2000",1170,"生人","self","match","生人",1
"1458",10,0,"2000",652,"生人","self","match","生人",1
"1459",10,0,"2000",944,"自我","self","mismatch","生人",1
"1460",10,0,"2000",926,"生人","self","mismatch","朋友",0
"1461",10,0,"2000",932,"生人","self","mismatch","自我",0
"1462",10,0,"2000",1271,"自我","self","match","自我",1
"1463",10,0,"2000",1006,"自我","self","match","自我",0
"1464",10,0,"2000",NA,"自我","self","mismatch","朋友",0
"1465",10,0,"2000",948,"朋友","self","match","朋友",1
"1466",10,0,"2000",754,"自我","self","mismatch","生人",1
"1467",10,0,"2000",936,"自我","self","mismatch","朋友",0
"1468",10,0,"2000",1229,"朋友","self","mismatch","自我",0
"1469",10,0,"2000",823,"朋友","self","match","朋友",0
"1470",10,0,"2000",817,"朋友","self","mismatch","生人",1
"1471",10,0,"2000",838,"生人","self","mismatch","朋友",1
"1472",10,0,"2000",871,"自我","self","match","自我",1
"1473",10,0,"2000",837,"生人","self","mismatch","自我",1
"1474",10,0,"2000",669,"生人","self","match","生人",1
"1475",10,0,"2000",700,"生人","self","match","生人",1
"1476",10,0,"2000",1423,"自我","self","match","自我",0
"1477",10,0,"2000",924,"生人","self","match","生人",1
"1478",10,0,"2000",920,"朋友","self","match","朋友",1
"1479",10,0,"2000",1210,"朋友","self","mismatch","自我",0
"1480",10,0,"2000",1326,"生人","self","mismatch","自我",0
"1481",10,0,"2000",1100,"自我","self","match","自我",1
"1482",10,0,"2000",778,"自我","self","mismatch","朋友",0
"1483",10,0,"2000",862,"生人","self","mismatch","朋友",1
"1484",10,0,"2000",772,"自我","self","mismatch","生人",1
"1485",10,0,"2000",950,"生人","self","match","生人",1
"1486",10,0,"2000",758,"自我","self","match","自我",0
"1487",10,0,"2000",732,"朋友","self","match","朋友",1
"1488",10,0,"2000",1215,"朋友","self","mismatch","生人",1
"1489",10,0,"2000",1043,"朋友","self","mismatch","自我",0
"1490",10,0,"2000",901,"生人","self","match","生人",1
"1491",10,0,"2000",845,"朋友","self","match","朋友",0
"1492",10,0,"2000",730,"朋友","self","mismatch","生人",0
"1493",10,0,"2000",1171,"生人","self","mismatch","自我",0
"1494",10,0,"2000",940,"自我","self","match","自我",0
"1495",10,0,"2000",806,"朋友","self","match","朋友",1
"1496",10,0,"2000",NA,"自我","self","match","自我",0
"1497",10,0,"2000",1093,"自我","self","mismatch","朋友",1
"1498",10,0,"2000",492,"生人","self","match","生人",1
"1499",10,0,"2000",975,"生人","self","mismatch","朋友",1
"1500",10,0,"2000",1336,"自我","self","mismatch","生人",0
"1501",10,0,"2000",1169,"朋友","self","match","朋友",1
"1502",10,0,"2000",1016,"朋友","self","mismatch","生人",1
"1503",10,0,"2000",1009,"自我","self","mismatch","生人",1
"1504",10,0,"2000",NA,"生人","self","mismatch","自我",0
"1505",10,0,"2000",1500,"生人","self","match","生人",1
"1506",10,0,"2000",1272,"自我","self","mismatch","朋友",1
"1507",10,0,"2000",810,"生人","self","match","生人",1
"1508",10,0,"2000",851,"朋友","self","mismatch","自我",0
"1509",10,0,"2000",941,"自我","self","match","自我",0
"1510",10,0,"2000",764,"自我","self","match","自我",1
"1511",10,0,"2000",1009,"朋友","self","match","朋友",1
"1512",10,0,"2000",1075,"生人","self","mismatch","朋友",1
"1513",10,0,"2000",NA,"朋友","self","mismatch","自我",0
"1514",10,0,"2000",840,"朋友","self","match","朋友",1
"1515",10,0,"2000",843,"朋友","self","match","朋友",1
"1516",10,0,"2000",803,"自我","self","match","自我",1
"1517",10,0,"2000",624,"生人","self","match","生人",1
"1518",10,0,"2000",1082,"生人","self","mismatch","自我",0
"1519",10,0,"2000",941,"自我","self","mismatch","生人",1
"1520",10,0,"2000",749,"朋友","self","mismatch","生人",1
"1521",10,0,"2000",969,"生人","self","match","生人",1
"1522",10,0,"2000",897,"自我","self","mismatch","朋友",0
"1523",10,0,"2000",902,"生人","self","mismatch","朋友",1
"1524",10,0,"2000",697,"自我","self","match","自我",1
"1525",10,0,"2000",738,"朋友","self","mismatch","自我",1
"1526",10,0,"2000",869,"自我","self","match","自我",1
"1527",10,0,"2000",841,"生人","self","match","生人",1
"1528",10,0,"2000",741,"朋友","self","match","朋友",1
"1529",10,0,"2000",1164,"自我","self","match","自我",1
"1530",10,0,"2000",774,"朋友","self","match","朋友",1
"1531",10,0,"2000",852,"自我","self","mismatch","生人",1
"1532",10,0,"2000",808,"生人","self","mismatch","自我",1
"1533",10,0,"2000",1198,"朋友","self","mismatch","生人",1
"1534",10,0,"2000",836,"生人","self","mismatch","朋友",1
"1535",10,0,"2000",973,"自我","self","mismatch","朋友",1
"1536",10,0,"2000",1090,"生人","self","match","生人",1
"1537",10,0,"2000",947,"生人","self","match","生人",0
"1538",10,0,"2000",919,"朋友","self","mismatch","自我",0
"1539",10,0,"2000",859,"朋友","self","mismatch","生人",1
"1540",10,0,"2000",886,"自我","self","mismatch","生人",1
"1541",10,0,"2000",1079,"自我","self","mismatch","朋友",1
"1542",10,0,"2000",962,"生人","self","mismatch","自我",1
"1543",10,0,"2000",1480,"生人","self","match","生人",1
"1544",10,0,"2000",751,"朋友","self","match","朋友",1
"1545",10,0,"2000",751,"朋友","self","match","朋友",1
"1546",10,0,"2000",742,"生人","self","mismatch","朋友",1
"1547",10,0,"2000",1124,"自我","self","match","自我",1
"1548",10,0,"2000",1014,"自我","self","match","自我",1
"1549",10,0,"2000",659,"朋友","self","match","朋友",1
"1550",10,0,"2000",1313,"生人","self","match","生人",1
"1551",10,0,"2000",751,"生人","self","mismatch","朋友",1
"1552",10,0,"2000",1111,"自我","self","mismatch","朋友",0
"1553",10,0,"2000",966,"自我","self","mismatch","生人",1
"1554",10,0,"2000",1106,"生人","self","mismatch","自我",1
"1555",10,0,"2000",792,"朋友","self","mismatch","自我",0
"1556",10,0,"2000",815,"自我","self","match","自我",1
"1557",10,0,"2000",836,"生人","self","match","生人",1
"1558",10,0,"2000",857,"朋友","self","match","朋友",1
"1559",10,0,"2000",1053,"自我","self","match","自我",1
"1560",10,0,"2000",1062,"朋友","self","mismatch","生人",1
"1561",10,0,"2000",732,"朋友","self","match","朋友",1
"1562",10,0,"2000",905,"自我","self","match","自我",1
"1563",10,0,"2000",986,"自我","self","mismatch","朋友",1
"1564",10,0,"2000",937,"生人","self","match","生人",1
"1565",10,0,"2000",1128,"生人","self","match","生人",1
"1566",10,0,"2000",966,"生人","self","mismatch","自我",1
"1567",10,0,"2000",857,"朋友","self","match","朋友",1
"1568",10,0,"2000",1062,"朋友","self","mismatch","生人",1
"1569",10,0,"2000",885,"生人","self","mismatch","朋友",1
"1570",10,0,"2000",1032,"自我","self","match","自我",1
"1571",10,0,"2000",821,"朋友","self","mismatch","自我",0
"1572",10,0,"2000",950,"自我","self","mismatch","生人",1
"1573",10,0,"2000",1175,"朋友","self","mismatch","自我",1
"1574",10,0,"2000",1063,"生人","self","match","生人",1
"1575",10,0,"2000",1231,"自我","self","mismatch","生人",1
"1576",10,0,"2000",748,"生人","self","mismatch","朋友",1
"1577",10,0,"2000",1065,"朋友","self","mismatch","生人",1
"1578",10,0,"2000",933,"生人","self","mismatch","自我",1
"1579",10,0,"2000",659,"自我","self","mismatch","朋友",1
"1580",10,0,"2000",1092,"自我","self","match","自我",1
"1581",10,0,"2000",1192,"朋友","self","match","朋友",0
"1582",10,0,"2000",827,"生人","self","match","生人",1
"1583",10,0,"2000",971,"自我","self","match","自我",1
"1584",10,0,"2000",1436,"朋友","self","match","朋友",0
"1585",10,0,"2000",1092,"生人","self","match","生人",1
"1586",10,0,"2000",743,"朋友","self","match","朋友",1
"1587",10,0,"2000",1082,"生人","self","mismatch","自我",1
"1588",10,0,"2000",1014,"自我","self","match","自我",1
"1589",10,0,"2000",979,"自我","self","mismatch","生人",1
"1590",10,0,"2000",1211,"自我","self","mismatch","朋友",1
"1591",10,0,"2000",886,"朋友","self","match","朋友",1
"1592",10,0,"2000",1038,"朋友","self","mismatch","自我",0
"1593",10,0,"2000",782,"朋友","self","mismatch","生人",1
"1594",10,0,"2000",1059,"生人","self","mismatch","朋友",1
"1595",10,0,"2000",1003,"自我","self","match","自我",1
"1596",10,0,"2000",1001,"生人","self","match","生人",1
"1597",10,0,"2000",908,"自我","self","match","自我",1
"1598",10,0,"2000",579,"自我","self","match","自我",1
"1599",10,0,"2000",1421,"朋友","self","match","朋友",1
"1600",10,0,"2000",780,"朋友","self","mismatch","生人",1
"1601",10,0,"2000",1132,"朋友","self","mismatch","自我",1
"1602",10,0,"2000",742,"生人","self","match","生人",1
"1603",10,0,"2000",908,"生人","self","mismatch","自我",0
"1604",10,0,"2000",854,"朋友","self","match","朋友",1
"1605",10,0,"2000",833,"自我","self","mismatch","朋友",1
"1606",10,0,"2000",813,"自我","self","mismatch","生人",1
"1607",10,0,"2000",1146,"生人","self","match","生人",1
"1608",10,0,"2000",851,"生人","self","mismatch","朋友",1
"1609",10,0,"2000",1137,"朋友","self","mismatch","生人",1
"1610",10,0,"2000",722,"生人","self","match","生人",0
"1611",10,0,"2000",920,"生人","self","match","生人",1
"1612",10,0,"2000",978,"朋友","self","match","朋友",1
"1613",10,0,"2000",651,"自我","self","mismatch","朋友",0
"1614",10,0,"2000",846,"自我","self","match","自我",1
"1615",10,0,"2000",874,"生人","self","mismatch","自我",1
"1616",10,0,"2000",787,"朋友","self","match","朋友",1
"1617",10,0,"2000",1158,"朋友","self","mismatch","自我",0
"1618",10,0,"2000",1001,"自我","self","mismatch","生人",1
"1619",10,0,"2000",1308,"生人","self","mismatch","朋友",1
"1620",10,0,"2000",1083,"自我","self","match","自我",1
"1621",10,0,"2000",717,"自我","self","match","自我",1
"1622",10,0,"2000",1075,"自我","self","mismatch","生人",1
"1623",10,0,"2000",1083,"生人","self","mismatch","自我",1
"1624",10,0,"2000",864,"生人","self","match","生人",1
"1625",10,0,"2000",900,"朋友","self","mismatch","生人",1
"1626",10,0,"2000",886,"朋友","self","match","朋友",1
"1627",10,0,"2000",694,"生人","self","match","生人",0
"1628",10,0,"2000",905,"自我","self","match","自我",1
"1629",10,0,"2000",788,"朋友","self","mismatch","自我",1
"1630",10,0,"2000",835,"朋友","self","match","朋友",1
"1631",10,0,"2000",649,"自我","self","mismatch","朋友",1
"1632",10,0,"2000",909,"生人","self","mismatch","朋友",1
"1633",10,0,"2000",1167,"朋友","self","mismatch","自我",0
"1634",10,0,"2000",750,"自我","self","match","自我",0
"1635",10,0,"2000",653,"自我","self","match","自我",1
"1636",10,0,"2000",847,"生人","self","match","生人",0
"1637",10,0,"2000",1110,"自我","self","mismatch","生人",1
"1638",10,0,"2000",1265,"生人","self","mismatch","自我",0
"1639",10,0,"2000",1000,"生人","self","mismatch","朋友",1
"1640",10,0,"2000",1135,"自我","self","mismatch","朋友",1
"1641",10,0,"2000",936,"朋友","self","match","朋友",1
"1642",10,0,"2000",683,"朋友","self","match","朋友",1
"1643",10,0,"2000",920,"生人","self","match","生人",1
"1644",10,0,"2000",858,"朋友","self","mismatch","生人",1
"1645",10,0,"2000",779,"自我","self","match","自我",1
"1646",10,0,"2000",993,"朋友","self","match","朋友",1
"1647",10,0,"2000",623,"生人","self","match","生人",1
